1	5	4	193	288	3622	1254	453	16	8	17
9	8	1	400	1583	3230	9	6	5	9	8
13	7	191	604	2393	2559	1186	8	188	10	9
15	9	16	201	1568	3626	557	14	0	13	19
19	5	203	370	2183	3615	973	401	7	16	14
12	189	12	182	2636	3635	3064	373	0	14	14
219	13	14	190	2197	3590	1394	17	8	20	20
11	15	1	196	1480	3591	3142	1402	3	15	19
18	199	0	5	1351	3622	2822	387	24	4	23
16	6	12	3	2228	2854	1554	199	4	201	13
20	15	12	1	819	3642	3604	1654	0	13	8
20	19	11	18	566	3603	1988	15	14	15	18
11	0	3	399	3205	3609	1608	202	187	14	6
20	18	18	17	195	3613	1292	23	20	6	16
9	13	11	774	1119	2357	0	12	15	11	11
10	7	10	1419	1648	2699	376	10	1	9	13
20	12	14	8	1565	3601	1811	1606	183	13	7
18	10	396	560	1903	3647	2623	19	1	15	15
18	208	374	347	1650	3604	3545	1474	14	2	18
6	24	18	577	3346	3723	1550	13	26	0	29
15	8	7	2737	3602	3645	1003	1	14	8	225
20	17	551	11	184	3269	2668	379	18	10	18
0	200	3	1032	3365	3651	408	6	12	3	14
31	26	26	25	22	3620	3608	0	30	28	28
12	4	13	10	556	3050	0	179	10	8	12
9	16	9	20	3152	3614	770	576	209	4	19
17	13	7	10	2542	3601	1176	842	396	13	3
15	13	209	992	1934	2715	2683	0	13	6	11
21	31	828	3063	2968	3652	3595	1142	623	1007	15
11	9	0	603	2177	3588	2064	376	13	5	16
21	15	17	15	20	3600	1813	562	1	15	17
11	13	212	12	1627	3376	203	11	14	11	15
1230	1257	3716	2747	596	3766	3740	3224	446	201	0
14	2	3	11	2106	2501	1014	1	177	4	14
15	2447	3592	3416	944	3648	3107	384	3	5	0
17	6	11	6	420	3602	2402	422	9	13	5
12	4	11	5	1224	3604	1958	9	0	12	9
7	11	7	770	1383	2540	390	5	12	9	13
9	0	6	581	1933	2701	1770	177	16	17	17
15	12	16	15	1454	3643	259	600	7	15	18
6	214	591	972	398	3605	1461	209	19	0	15
27	0	32	24	3249	3606	2664	24	205	32	18
7	7	4	359	2521	2877	185	16	3	15	18
24	192	210	2411	3599	3644	2838	222	369	21	22
31	23	26	17	207	3665	1446	567	11	26	23
9	2	176	181	536	3107	515	346	0	6	10
13	3	202	7	1640	2456	400	11	0	8	11
18	175	12	565	1007	3612	3188	8	0	12	1
19	171	1322	696	2413	2772	2709	1129	0	20	7
210	14	1027	2708	3139	3622	2727	1612	797	3	20
13	7	6	208	1943	3588	812	413	0	9	1
2	9	378	400	2888	3603	12	2	12	10	14
32	20	200	414	1283	3624	3611	2568	1537	2081	1042
18	1	16	182	3317	3616	1724	769	184	11	6
10	8	10	4	196	2804	1529	206	4	10	7
16	11	10	204	989	3578	762	195	16	14	17
23	16	21	12	995	3640	967	191	0	15	21
17	14	3	20	0	3590	1060	375	21	10	20
10	6	9	8	345	2234	348	9	13	9	9
18	12	16	12	987	3602	1173	17	3	15	17
18	17	6	21	8	3596	3447	404	16	1	17
30	12	26	177	2772	3634	3604	1153	0	25	20
6	11	5	447	1573	3589	753	5	17	12	17
11	2	11	363	737	2928	1640	184	8	5	11
0	13	438	1806	1226	2418	381	190	12	9	13
13	11	11	14	1346	3595	2782	214	4	9	9
16	10	15	6	934	3600	387	379	0	11	9
17	3	13	8	384	2146	1375	11	0	14	13
0	7	19	208	2430	2880	397	15	2	21	7
27	9	13	1	571	3617	3590	18	361	17	8
19	16	21	19	423	3644	1249	19	10	15	18
15	7	13	8	1417	3653	207	8	200	14	13
12	12	0	199	706	3280	1107	753	16	5	14
19	12	213	17	1024	3630	203	15	200	11	13
16	18	12	206	1208	2292	12	19	16	16	6
29	9	18	1285	3050	3624	3614	205	0	20	17
7	4	0	764	1784	2921	182	187	11	6	11
18	10	11	577	373	2027	19	192	20	10	19
14	11	4	9	348	3408	1605	191	15	6	17
20	10	13	12	1650	3601	1222	380	3	17	12
34	30	232	1176	2724	3593	1637	2793	1681	2512	2905
23	21	16	401	1008	3415	1132	1158	19	17	25
9	198	1283	2140	1900	3588	377	0	13	12	12
22	206	3	211	3082	3609	2685	864	20	8	25
9	11	191	204	2095	3737	188	756	19	7	18
3	13	353	703	1903	2700	372	7	193	3	12
11	15	194	2112	3320	3597	1706	0	18	15	15
20	198	395	207	2560	3640	372	22	2	15	18
16	61	202	17	1776	3598	957	15	12	15	8
16	192	13	380	1989	3607	764	5	14	13	15
16	385	8	200	3607	3615	1092	6	16	191	28
17	14	3	18	354	3596	2574	192	16	7	19
9	8	3	197	1008	2465	2373	1239	9	4	10
12	7	6	196	3417	3597	393	13	2	12	13
22	17	17	11	577	3631	2032	189	194	17	14
24	359	765	1816	3612	3614	1153	549	10	20	15
20	15	20	192	1215	3632	198	17	19	0	21
8	11	7	384	2626	3601	187	0	12	15	16
22	18	29	198	1448	3625	3597	3597	625	242	28
19	0	589	2430	3598	3652	3614	2888	391	215	6
13	3	11	837	2165	2885	763	1189	564	14	8
2039	1556	1265	1128	1735	2056	187	17	0	14	16
16	16	13	9	806	3341	1795	303	8	10	20
10	4	13	3	1153	3040	2323	13	0	8	12
43	45	208	28	1297	3629	3625	1763	2001	2190	2497
20	15	202	20	548	3582	181	19	22	20	20
26	12	23	381	695	3619	1277	382	3	18	15
18	8	15	8	757	2575	1377	294	8	11	0
40	394	1230	3224	3424	3623	1139	3618	2024	3149	717
21	4	23	2737	3588	3649	1974	1503	11	17	16
19	16	6	16	756	3582	3401	7	19	8	16
20	230	204	738	3588	3638	376	196	0	22	25
9	9	7	8	2504	2917	1213	193	12	7	14
24	19	18	201	1187	3648	18	14	19	22	24
18	6	17	954	3327	3631	733	11	16	7	15
13	9	18	192	1671	3640	389	0	4	7	12
19	7	20	1298	3597	3614	388	12	18	23	204
22	14	16	4	200	3632	3062	1111	1386	376	193
13	8	14	205	398	2807	396	202	7	12	12
14	8	205	948	2307	3639	586	381	9	13	11
21	18	2	15	758	3619	3604	380	221	3	16
23	19	16	0	11	3645	3607	396	4	20	19
17	7	214	8	827	3649	2371	203	195	12	7
2300	958	2647	1741	2072	2988	1385	2290	1731	1622	189
12	12	7	2056	388	3623	806	12	208	9	164
188	9	8	194	2436	2476	13	3	11	8	13
216	1023	3619	3608	2322	3648	2907	3643	1451	11	4
20	9	202	760	785	3612	1889	267	4	16	6
9	9	173	8	1325	2045	7	191	8	10	13
32	21	2	200	2774	3614	3608	3602	1551	1041	204
9	9	5	11	1024	3676	1626	22	21	21	21
16	13	114	395	2058	3599	947	10	20	11	20
10	0	16	9	1843	3603	2794	12	0	15	6
15	0	12	5	2186	3637	563	11	185	8	10
16	4	12	1456	3601	3650	1163	367	179	17	16
25	17	200	731	1311	3644	1349	194	0	19	21
3	11	6	11	1844	3111	2650	1318	14	6	14
17	8	189	360	1766	3595	571	11	7	16	14
11	12	5	14	2746	3606	961	0	18	9	21
16	14	207	204	595	3629	2932	1341	6	14	10
18	8	15	0	1271	3625	3592	544	178	11	8
18	201	204	952	1736	3656	1403	14	4	16	15
22	18	16	946	561	3635	2867	1044	390	187	12
4	13	194	4	208	2989	2554	651	18	3	9
13	18	0	376	626	3556	1127	9	19	12	18
20	187	626	1300	942	3762	2011	556	187	13	0
208	19	25	371	933	3622	1310	317	22	12	24
13	11	6	187	377	3591	182	13	10	6	21
12	16	0	198	825	3646	1702	214	231	14	24
11	6	17	353	3594	3638	1211	21	0	19	24
21	22	20	54	552	3590	2772	1308	1725	2218	2110
0	14	205	380	2348	2383	196	9	14	2	7
34	33	40	200	2394	3487	0	37	39	35	30
15	10	17	179	379	3622	3601	803	4	17	9
16	1	13	1927	1796	3612	2725	196	182	9	9
23	16	19	21	21	2935	2223	0	23	22	22
21	14	20	376	1370	3241	591	753	0	24	17
16	11	186	10	591	3602	930	1001	17	7	14
0	24	14	26	2330	3624	1401	199	28	8	24
14	0	8	272	944	3588	765	199	0	8	1
19	420	0	600	792	3628	3615	1466	22	1	27
22	18	17	395	2140	3645	1282	194	13	8	21
14	5	15	164	1557	3637	1019	10	2	129	16
4	15	4	646	3137	3648	835	393	13	10	14
4	8	4	9	190	2855	1459	395	10	3	8
13	13	4	15	168	3592	3537	182	12	13	20
9	6	209	195	1227	3612	497	6	0	8	11
17	6	201	367	1771	3617	1555	19	0	12	10
29	21	29	197	2323	3647	3474	880	16	30	26
186	735	370	2052	1376	2092	476	1954	330	8	2
10	11	5	204	2041	3586	2693	610	208	6	15
23	21	219	1410	3584	3638	3621	2844	400	6	217
10	12	185	199	2016	3357	1330	3	8	0	187
8	3	2	7	1780	2264	6	199	13	10	9
31	8	375	20	3723	3757	2036	24	0	36	10
20	15	21	18	569	3617	413	22	21	13	22
17	21	195	1687	3110	3596	1276	0	212	17	25
14	5	15	6	2055	3059	189	198	187	14	14
12	11	1	577	1	3015	2800	1545	15	5	16
18	14	12	196	787	3597	3022	201	9	15	16
16	17	0	8	355	3609	1449	4	18	9	20
7	5	8	975	2140	3145	194	194	4	13	10
8	14	5	12	603	3435	2961	395	213	201	14
18	14	25	10	2038	3632	2102	24	10	19	0
16	12	14	8	953	3464	567	13	3	11	14
14	16	0	1019	1996	3591	777	9	194	13	17
18	14	5	16	1163	3581	2007	200	19	9	19
12	7	13	2	2562	3505	918	12	0	11	13
17	0	209	3	3590	3620	388	338	4	13	11
24	18	26	16	0	2840	248	362	26	14	23
8	14	11	1005	2461	3635	1024	11	14	7	14
0	322	10	1209	1434	2080	211	9	15	6	19
22	0	16	169	2567	3622	2763	1815	163	12	2
7	13	18	14	1564	3606	1371	198	8	10	10
14	9	7	1414	2068	2492	593	4	18	12	16
33	32	25	32	1754	3646	3601	1415	1024	0	25
8	7	4	197	539	3350	1699	4	15	3	14
16	3	6	8	756	3191	558	15	182	7	0
10	14	1	10	2306	2736	606	757	13	181	17
7	21	205	209	3617	3625	225	290	214	0	30
9	20	2	14	15	3638	3610	382	20	0	15
15	6	12	11	749	3632	717	10	12	6	12
189	160	184	595	3588	3605	9	7	10	12	12
14	25	13	170	1983	3632	3592	622	193	37	16
17	196	14	6	766	3062	2815	16	9	15	16
21	226	204	200	375	3715	1110	1008	1101	3315	777
9	209	7	771	2702	2742	400	14	0	10	12
14	8	15	763	2640	2883	366	7	6	11	13
13	4	15	5	2511	3640	555	12	0	8	15
12	198	13	196	3585	3639	1016	215	13	14	16
17	13	10	12	474	3633	691	387	7	18	13
22	10	22	21	399	3616	1599	565	2	15	12
23	9	22	18	823	3616	1493	193	6	17	199
19	13	7	11	630	3612	2377	558	20	7	209
14	3	22	405	3509	3596	1067	413	2	14	5
7	11	0	205	3049	3609	3604	1596	19	6	17
11	12	12	11	186	2109	566	9	13	9	11
24	14	17	361	400	3657	1587	551	364	19	10
18	16	13	1	197	3625	3602	882	282	14	12
24	16	20	18	209	3643	571	18	204	8	19
9	10	983	3543	3264	3593	20	0	18	14	21
4	10	372	3607	3624	3635	576	6	205	18	17
21	2	21	179	3608	3622	372	19	0	13	17
13	6	549	953	1810	2044	387	6	1	10	14
15	17	10	783	2430	3593	760	10	15	13	205
0	21	1682	3640	3147	3658	1008	379	27	17	28
1777	1084	2244	1367	1189	2378	1330	1631	1326	1391	176
20	15	26	414	1778	3607	1666	16	0	14	0
21	17	18	8	1671	3603	1378	4	169	12	8
12	8	419	11	565	3108	189	9	16	18	14
8	214	399	10	598	3606	3286	1154	19	3	16
15	12	7	9	182	2761	2174	370	13	4	9
22	8	11	483	995	2866	1346	2747	1574	12	1
16	14	13	214	398	3447	1912	13	199	16	12
7	23	3	17	1195	3638	1492	375	24	6	18
13	9	13	186	890	3508	1232	12	4	4	11
6	6	8	183	786	2138	581	184	0	6	10
15	199	8	416	3603	3611	511	6	20	16	24
19	10	194	920	2404	3638	721	217	17	13	19
23	14	14	14	2285	3602	756	19	181	19	16
29	0	1	207	2206	3589	2657	1953	2209	208	192
14	14	12	406	1185	2756	1777	196	11	12	14
3	6	3	199	2174	2994	606	5	10	1	16
15	0	398	2902	3072	3600	2659	1408	371	13	10
3602	2470	187	1654	3610	3653	2787	3628	0	178	23
20	12	16	202	589	3616	1853	208	8	15	0
18	12	15	193	2606	2725	201	20	15	20	17
16	16	9	12	673	3580	1357	12	18	11	20
9	10	7	14	570	3302	1432	184	15	7	12
17	10	0	92	990	3621	2457	629	14	1	21
15	9	18	7	581	3635	550	194	3	11	19
16	6	15	610	2996	3659	1059	187	0	18	13
14	14	6	9	1205	3588	1774	378	17	3	20
17	15	371	575	2412	3609	398	375	12	15	17
13	194	785	384	1421	3607	3342	20	0	17	13
21	0	201	1	591	3599	2523	766	1275	10	1
26	25	0	190	378	3402	3177	2340	394	3	20
819	263	216	2706	2715	3600	2863	205	179	12	3
8	7	8	762	3453	3629	194	13	3	4	13
23	23	26	24	201	3540	0	218	27	26	21
14	12	7	624	295	2885	2028	13	9	13	1
16	18	187	204	584	3592	1960	12	16	12	17
214	11	1663	2071	1574	3636	3079	1597	3357	973	1151
20	16	16	18	377	3522	3220	0	20	20	17
14	7	23	18	1368	3610	581	16	2	11	1
15	8	12	180	836	3495	2754	961	0	10	194
17	10	13	3	206	2308	2165	777	5	5	9
22	220	18	207	1040	3310	2610	2365	1454	1436	1689
18	6	4	192	179	2824	2281	2758	570	1	7
16	21	5	15	1351	3580	376	17	17	0	19
195	577	190	15	2405	3593	191	368	17	0	204
13	13	185	553	3155	3476	2764	1339	6	0	13
16	11	15	9	1788	2995	752	191	7	13	15
15	1	166	0	165	2105	1225	1946	1833	8	7
15	8	13	7	1772	3582	578	15	9	16	13
3	5	412	1838	2856	3624	216	2	22	2	17
8	10	197	346	3507	3624	3604	2325	398	17	6
17	173	193	1125	3193	3458	183	11	313	14	5
13	9	0	203	3355	3596	192	385	12	11	15
3	2	4	9	1396	3621	1012	200	204	0	15
14	379	193	350	3235	3734	911	3131	209	567	10
24	14	0	203	353	3600	2523	1190	852	3	10
13	4	11	0	195	3186	1925	347	10	0	8
5	3	196	191	2046	3594	777	7	1	7	11
19	20	8	405	194	3584	3549	1630	20	6	19
22	24	17	12	776	3600	2735	1513	954	1284	233
2	7	2564	1729	2803	3610	775	4	198	0	3
4	6	1	208	912	2401	821	5	10	5	8
17	1	7	193	769	3020	2237	824	3	8	1
11	11	6	407	683	3604	1326	201	19	8	18
15	6	1105	3325	3611	3658	1225	19	9	26	17
15	6	6	189	805	2880	1858	13	0	9	9
12	19	12	8	1843	3648	3585	395	11	20	12
38	29	41	81	443	3638	3613	3607	1067	422	21
16	13	4	10	861	3582	1312	368	18	11	22
23	15	183	11	548	3612	1120	1144	18	12	24
10	4	203	390	1425	3612	379	382	8	13	1
16	17	5	17	1540	3602	575	254	15	12	18
1094	1852	1222	1387	3603	3635	1428	3	9	9	15
20	7	201	5	1217	3602	1887	196	181	5	7
14	5	15	1149	3591	3628	181	196	0	14	18
15	2	14	181	3592	3622	584	13	0	13	13
14	11	15	717	380	3630	2296	190	6	10	13
23	17	20	21	863	3601	1072	20	15	21	14
9	6	2	197	182	3042	1078	4	181	228	6
10	13	9	203	1398	3577	1196	3	203	6	11
6	0	9	586	2408	3614	1407	7	0	5	7
9	9	2	9	5	2021	1710	204	8	5	7
13	184	14	1626	2053	3615	1291	195	195	18	16
12	4	8	1039	2097	2849	202	18	0	13	11
15	3	14	0	2025	3615	1591	566	0	196	10
46	22	23	604	3004	3613	586	1441	3532	1784	5
19	16	6	194	1475	3596	2116	545	21	7	25
19	13	15	384	392	3599	2218	736	3	16	10
23	11	16	224	2275	3517	193	223	10	13	15
9	14	197	10	1829	3581	201	8	5	14	7
25	10	21	377	1186	3617	2277	194	6	17	15
25	9	21	13	319	3615	2061	382	1	15	13
20	5	13	382	3617	3621	801	21	6	22	21
17	18	20	562	2133	3617	2112	205	218	11	20
16	7	4	13	1100	3248	2929	2977	2547	193	10
10	9	16	12	13	3598	1580	197	5	12	12
185	10	10	299	1368	2006	195	9	172	5	9
14	0	14	369	3019	3033	570	702	5	16	8
15	190	1000	2318	381	3621	2464	369	167	8	0
22	18	201	225	1573	3612	3569	191	22	6	21
6	7	198	190	190	2687	365	207	14	11	3
13	13	11	10	415	2948	1490	222	0	10	5
12	10	6	201	1749	2191	368	7	14	12	10
2	10	6	7	1183	2214	379	181	9	0	10
3621	3621	3285	1642	1582	3642	3597	1467	207	0	200
183	17	438	1611	3612	3617	205	5	19	0	18
21	12	18	394	403	3655	1851	206	8	17	16
12	13	13	419	2078	3578	391	14	7	14	5
14	12	5	17	340	2733	2424	0	14	4	15
9	9	9	187	190	2245	2032	428	0	6	10
23	193	20	187	769	3640	736	17	0	15	207
14	14	12	179	3160	3596	761	8	4	13	17
16	10	5	9	8	2168	822	11	378	8	12
14	6	20	12	195	3603	1343	12	2	16	0
9	9	1	17	1636	3591	1694	909	7	1	20
11	0	11	177	1842	3016	723	1	12	14	15
10	9	7	13	1036	2007	224	11	11	13	14
0	192	173	1125	1318	2946	538	6	6	6	10
20	8	22	919	3581	3631	396	18	15	19	21
14	4	20	575	3610	3614	821	388	5	16	9
42	36	22	216	1441	3632	3619	2005	2070	3556	2857
17	12	6	13	569	3599	3289	8	21	192	14
3083	2066	3491	3628	3613	3650	816	178	14	0	17
9	12	0	408	1610	3584	1334	196	204	193	14
3	10	170	1112	2476	2931	10	0	9	9	5
13	2	189	0	3592	3609	1191	163	11	18	14
20	19	18	197	208	2185	1594	21	13	17	18
13	14	15	12	12	2818	786	15	13	14	15
16	1	11	9	2295	3462	374	15	0	17	14
2567	3634	1645	3249	2013	3665	3612	3626	2560	2939	1809
5	10	186	197	596	3642	3606	3301	592	5	15
12	6	9	212	1701	2045	200	735	353	8	4
29	22	27	26	2874	3628	416	33	18	30	20
199	20	250	200	2601	3617	2150	840	21	199	17
10	11	8	16	2072	3584	3165	391	12	9	12
18	16	0	207	379	3591	1169	10	402	5	17
12	22	16	210	1085	3545	2519	10	19	381	11
3	4	724	612	1997	3044	566	0	6	3	8
2	6	10	196	1604	3627	206	11	13	5	14
6	10	6	591	2193	3399	195	187	193	6	12
16	13	0	12	177	2842	2471	378	7	6	9
7	19	192	16	615	3658	3611	1173	212	6	20
22	12	18	12	578	3637	1634	199	0	18	17
15	6	18	225	1209	3585	3056	415	4	19	2
17	0	196	1	2121	3616	1816	15	381	13	9
14	9	16	9	390	3261	1934	970	3	9	0
10	96	10	14	1180	3586	198	195	16	7	9
14	12	7	197	2910	3323	585	6	12	8	15
10	5	185	1106	2277	2764	12	5	15	7	11
23	187	1325	3477	2658	3624	1646	387	0	21	11
11	7	10	0	1205	2582	1302	188	2	3	5
13	7	13	193	967	3632	1115	564	0	7	12
23	14	30	33	2520	3611	3601	2568	584	772	215
1445	570	1226	1389	2140	3656	3606	3636	833	11	0
14	11	9	11	195	3346	1279	201	1	12	10
14	200	789	3616	1443	3632	3293	333	0	14	5
11	1	9	756	3291	3310	191	8	0	11	12
15	10	15	532	3589	3641	546	21	0	19	22
12	9	15	12	794	3059	1928	1397	8	12	15
20	20	18	20	419	3595	1002	241	31	17	26
12	12	0	13	750	3587	2222	768	189	2	16
15	10	2	12	754	2544	2108	193	6	0	12
13	11	6	6	15	2088	1241	229	13	14	2
12	11	187	202	3354	3592	746	0	15	9	16
24	0	13	5	779	3608	3608	602	10	16	5
36	16	30	1726	3608	3638	394	18	767	2193	1599
26	18	17	34	807	3649	1116	15	606	20	24
18	15	362	2889	3606	3649	1530	6	214	12	16
21	17	16	176	1596	3639	2332	966	0	7	16
12	3	191	542	3589	3606	366	4	6	9	16
24	23	26	22	1995	2647	0	24	26	24	25
15	6	13	382	2331	3630	387	14	0	16	15
4	7	2	575	208	3017	2517	197	10	7	13
16	15	14	11	2882	3647	1233	1	18	10	19
10	15	16	17	1227	3598	557	407	19	17	13
8	2	3	9	1738	2831	1781	0	2	1	10
15	15	388	15	1111	2641	18	17	19	11	17
16	13	9	931	1267	2844	1157	205	11	15	2
17	0	20	1646	3596	3626	774	15	1	16	15
3	8	0	2339	1672	3193	191	0	12	12	17
51	30	406	420	717	3625	3615	1589	2917	3442	587
14	11	0	19	2148	3591	1541	378	17	6	19
13	16	191	319	2009	3338	1665	604	27	4	20
15	16	0	196	3033	3611	2125	950	203	4	20
16	16	0	8	1592	3602	2014	197	17	6	20
26	0	851	1886	2317	2752	11	24	16	24	24
15	6	208	548	1411	3641	3603	582	3	14	12
19	21	194	416	929	3610	3604	1179	18	376	13
27	2612	3604	1308	2572	3650	3610	3625	1008	47	29
14	15	0	14	190	3616	3370	564	14	2	14
7	189	204	561	3602	3634	182	15	2	10	12
7	19	4	507	1234	3632	3604	422	212	3	11
15	16	11	374	2355	2939	20	9	14	12	18
22	7	8	181	192	3615	3588	961	1	18	5
0	367	3097	3617	3738	3748	547	21	19	21	23
2	21	0	1955	3600	3641	3565	736	20	6	21
12	6	9	0	858	3620	3450	188	179	84	3
14	3	397	1613	1892	3405	5	12	10	14	13
22	19	12	390	3408	3608	2990	415	12	19	2
15	14	5	17	1684	3594	623	17	14	14	20
24	22	24	24	968	3603	0	25	27	26	24
24	10	17	197	421	3615	3605	1000	0	12	10
12	171	1458	1835	186	2906	15	204	195	17	16
15	1	1297	1401	1934	2365	202	9	4	10	7
14	20	0	379	2908	3622	545	6	21	18	27
15	19	0	199	1349	3593	3107	457	15	3	20
22	10	6	22	212	3619	2850	200	211	0	22
12	200	12	8	1198	3642	3522	16	13	17	4
15	15	3	193	3196	3588	574	271	15	14	18
19	22	34	697	1862	3580	2519	196	13	14	8
9	217	671	6	376	3584	3265	826	7	0	10
17	17	6	207	1791	3604	2882	7	22	10	24
13	6	12	1322	1778	2251	187	0	7	12	9
6	6	3	192	1399	2965	179	5	11	9	13
15	11	186	11	786	3592	1360	210	203	14	395
17	11	14	3	198	3260	2234	187	1	13	11
36	25	33	31	939	3648	556	30	11	28	29
22	16	197	16	631	3613	3561	551	24	23	0
10	6	6	184	2256	3589	168	9	8	10	7
39	28	78	19	229	3664	3602	2505	812	812	3616
